4704 5573 0
5320 5503 1
8922 335 1
8019 6778 0
9255 3142 1
5779 5190 0
8352 5388 1
4069 2582 1
1100 6799 0
5730 5255 1
9807 942 1
5885 2017 0
905 4593 1
1074 4918 0
752 3084 0
9068 5617 0
867 1109 0
1017 6015 1
3166 6266 0
4185 5141 0
7931 5383 0
7507 61 0
5547 1892 0
6323 4714 0
4308 3863 0
7609 1327 0
1413 3398 0
6338 596 0
2025 1401 0
2375 2577 0
1814 6665 0
9140 5823 0
3142 4423 0
9951 6466 0
4325 186 0
8252 6810 0
1666 2472 0
2449 4459 1
9638 5788 1
8721 3177 1
3744 3426 0
4098 2195 0
2799 2933 1
2314 6196 0
223 2535 0
4200 2011 0
17 4275 0
434 3786 1
6951 73 0
5469 6342 1
5836 5597 1
7291 4127 1
4496 2428 0
9544 2420 1
5880 3201 1
8160 536 0
7971 2536 1
7560 5652 0
3604 5503 1
745 1791 1
4927 4575 1
6090 1791 1
5366 140 0
3978 6443 1
9253 1742 0
4509 51 0
7881 1305 0
2071 5261 1
2810 5405 0
7771 5146 1
3872 2340 0
8624 3177 1
6926 882 0
5883 1674 1
2719 3884 0
886 3256 0
9669 4280 1
1278 2270 1
9987 2346 1
7853 6513 1
5568 4822 0
4192 2270 0
2063 2986 1
9590 2538 0
1716 5013 0
6534 5249 0
5687 1973 0
9964 4519 1
9299 5498 0
1732 4383 0
3072 6132 0
6363 5899 0
3828 2604 0
8229 4386 1
6923 2837 0
9517 3984 0
7978 419 0
4451 1301 0
8482 3080 1
3619 5616 0
2506 3989 1
9667 4359 1
128 5309 1
8184 2609 0
4484 4092 0
6108 3057 0
6651 1312 0
9483 2986 1
6717 5263 0
5399 5259 1
6920 5184 0
9038 2995 1
5371 3650 1
5650 2348 1
6884 1235 0
6326 5266 0
7180 3812 1
3285 6334 1
5571 6331 0
412 2912 0
3214 3273 0
737 5783 0
1596 6209 0
215 3517 0
9815 2081 1
9878 4005 0
7394 5665 0
207 2737 0
2691 2 0
9804 2348 1
3651 2948 0
7701 1796 0
3678 2697 1
8075 5414 1
3942 2533 1
6729 6367 0
7448 2931 1
7898 2048 0
8854 1766 1
5598 2484 0
5976 492 0
1201 3453 1
7628 6062 1
1252 593 0
6947 4943 0
9672 2443 1
9185 1964 0
5569 3947 1
9595 2779 0
454 1779 0
8308 4558 1
141 4848 0
94 4694 0
8705 4453 0
4715 2256 1
9502 1066 1
5992 6260 0
7028 3756 0
8282 2995 1
7655 1398 0
1997 4386 1
7955 5656 1
4208 5085 0
3767 455 0
6783 6731 1
6148 2277 1
6289 5261 1
5329 702 0
5045 115 0
3763 1065 1
2938 2514 0
9927 4701 0
9223 5137 0
1155 1501 0
7008 4497 1
9790 2761 1
6665 4459 1
5799 3788 1
691 3653 0
1414 3941 1
1053 6366 0
7088 761 1
8295 4792 0
2671 67 0
1636 1226 0
7043 4315 0
2985 4512 0
6091 4271 1
4302 5853 0
6475 1747 0
3977 3256 0
2747 5111 0
4757 276 0
2944 3152 0
7485 3163 1
8741 2965 1
9396 2356 1
7793 4540 1
4897 3993 0
8239 960 0
6187 2382 1
2669 2924 0
8393 2073 1
6720 4127 1
2531 4380 1
446 5785 0
6779 4681 1
5784 162 0
3871 4075 0
7 2236 0
3634 2535 0
9906 3694 0
5474 1860 0
9531 5503 1
9016 3653 0
7986 538 0
4882 5379 1
2474 2619 0
9462 5387 1
4529 1173 0
5554 5330 1
7601 2791 1
9105 2995 1
2591 6572 0
4777 2366 1
9352 3831 1
8966 2599 0
613 377 0
8943 2837 1
4200 2837 1
9779 5788 1
3118 1166 1
9685 1010 1
4860 2366 1
4515 4521 1
7896 6144 0
2652 4616 1
6619 6257 0
6574 2528 0
2610 5146 1
6393 557 0
3901 1906 0
3504 4639 0
782 1661 0
9564 2791 1
1637 6657 0
5074 333 0
7836 6389 0
8953 5738 0
1764 741 1
9536 6501 1
7979 493 0
4723 2149 0
8551 6404 0
7184 3366 0
4219 4676 0
562 3658 1
2841 4316 0
383 1872 0
1570 5403 0
9852 2909 0
4494 2997 0
9846 5416 0
4654 1607 0
6388 933 0
6010 5819 0
6226 4489 1
9819 977 1
9560 1514 0
9370 4656 1
1828 2580 0
7975 6260 0
7359 466 1
4853 1152 0
4721 1389 0
6252 4830 0
9480 6655 1
1412 1806 0
1803 6820 0
8167 2460 0
6023 4389 1
5089 1791 1
9397 6521 0
7912 3378 0
3713 3384 0
6402 3240 0
7719 5598 1
4234 4516 0
4951 5146 1
3341 2285 0
6747 3776 0
7597 2870 1
3028 5827 1
7498 3550 0
8436 6694 0
5948 5645 0
7048 3529 0
9224 1510 0
6852 2382 1
7830 6809 0
1121 1243 0
4282 1036 1
1309 4580 1
864 5145 0
7260 5920 1
6396 5001 0
949 5044 1
7007 2256 1
5103 1439 0
5582 188 0
1123 4117 0
5125 4261 1
5927 2337 1
3926 2370 1
8923 2471 0
9775 3649 1
6050 2345 1
1531 5543 0
8167 335 1
1546 575 0
9074 6023 0
4194 2002 0
1178 1791 1
3898 3533 0
1408 3196 0
8432 2791 1
5910 5553 1
6944 4255 0
8560 1159 0
4552 6264 1
7349 470 0
9226 2192 0
3217 3039 1
4874 571 0
565 3043 1
8446 3909 1
5028 2366 1
3462 4530 1
4156 5518 0
9389 2995 1
1250 3073 1
7257 700 0
9571 3091 1
8690 2896 1
8508 5931 0
1630 1540 0
3835 2397 0
4268 2885 1
9406 4466 1
9207 3091 1
4491 5383 0
4623 372 1
9482 5502 0
7348 2791 1
6451 408 0
3043 3028 0
8254 6407 1
8836 2442 0
2540 5025 0
7927 2228 0
9677 3031 0
7514 4385 0
6255 4115 0
2404 3081 0
6398 6831 1
5342 2583 0
1368 5348 0
3793 3897 0
3968 5261 1
9028 5548 0
1988 6333 1
2567 2821 1
866 4267 0
9184 5722 0
4134 1420 1
862 1934 0
6934 3693 1
2274 396 0
8812 953 1
5290 3947 1
868 3997 0
489 4689 1
2701 3077 0
8852 1191 1
2951 660 0
8093 2888 0
7478 5285 0
538 3395 0
9831 5988 0
4166 4647 1
6150 965 1
3346 1139 1
3742 4653 0
9532 1736 0
4889 2381 1
7685 4467 1
3167 41 0
108 2481 0
9613 3039 1
6643 232 0
6910 3936 0
8812 957 1
9136 5775 0
6014 6735 0
4609 830 1
6122 5382 1
4272 3055 1
1460 3453 1
6168 1213 1
7614 3570 1
7093 1433 0
3530 6558 0
134 6378 0
7641 2764 0
2915 1629 0
8240 4871 1
7793 1558 0
6790 4459 1
7787 5222 0
3284 4516 1
5959 2568 0
3279 4928 0
5261 5476 0
1810 665 0
9754 4598 0
9088 6137 1
9005 6560 0
4631 5330 1
1856 5193 0
2212 6664 0
8399 2031 0
1324 1229 0
7218 1735 0
7143 2362 1
2679 5281 0
38 4077 0
7459 4459 1
2748 5916 1
8429 946 0
8811 2995 1
2387 5142 0
4744 2345 1
501 291 0
4745 1192 0
4312 350 0
6706 1110 0
6905 1689 0
1643 3618 0
844 218 0
6313 3842 0
7090 2627 0
4073 4837 0
3765 335 1
1257 1949 0
870 6482 0
339 323 0
3881 5107 0
7165 1191 1
5036 5786 0
7492 5573 0
6053 6644 1
895 3286 0
6712 4459 1
2578 5493 0
5380 1243 0
2115 155 0
2853 3479 0
7089 4405 1
7131 5998 1
1329 3811 0
2721 3098 0
5751 1391 0
2430 3557 0
7698 4493 1
5859 1283 0
4576 5124 0
3813 4743 0
2981 4443 0
4615 2356 1
8093 3908 1
3127 4945 0
2747 141 0
6751 6338 1
7364 5605 0
5048 4628 0
1528 4588 0
1516 580 1
9745 3016 1
6666 2776 0
6853 6356 1
8742 4607 0
9055 1191 1
6685 4546 1
7462 1650 0
9482 5113 0
5445 4674 0
1729 5121 1
6762 6213 0
6725 4311 0
471 1068 0
2601 1435 0
8358 6264 1
8565 6336 1
9923 417 1
4869 1275 1
6749 2382 1
7366 4734 0
3084 72 1
1682 3077 0
2687 4386 1
8972 1388 0
7807 2896 1
2504 774 0
9823 2437 1
168 4872 0
5436 6062 0
6064 5615 0
4454 3063 0
2409 1107 0
6484 3045 0
9841 4929 0
6811 4389 1
4402 4657 1
3495 4818 0
8485 6443 1
7575 600 1
8087 631 0
9355 3073 1
2696 1129 0
1953 2411 0
1132 2054 0
5543 5933 0
6189 5330 1
1334 848 1
6208 3507 0
1724 2811 0
8182 2763 0
3747 4663 0
5970 105 0
8175 5049 1
1131 1154 0
7578 4550 1
596 4514 0
1870 2210 0
2311 1619 0
908 1055 0
7907 1054 0
759 895 0
6512 4389 1
323 6462 0
9744 4838 0
3843 5077 0
2607 4064 0
224 5620 0
4173 6421 1
5159 5526 0
8071 2995 1
6447 4135 0
3556 6140 0
7571 6334 1
1431 411 1
956 2913 1
6874 160 0
6230 143 0
4515 2580 0
2354 6655 1
7660 2086 0
3426 1608 0
4946 6827 0
4192 1129 0
3432 1815 0
8722 2073 1
8855 2369 0
5493 1166 0
2042 6769 0
5032 4178 0
7348 107 0
9280 1831 1
7660 4384 1
9669 5589 1
4443 1698 0
5072 5477 1
9661 405 0
4745 5399 1
7867 5801 0
9723 2163 0
5501 723 0
5072 4140 1
3237 889 0
2123 4431 1
8533 5713 0
4690 4459 1
8823 4094 0
5518 1306 0
4029 5656 1
2998 6570 0
2085 6636 0
5165 6088 0
1898 2603 0
3154 3599 0
2740 1088 0
1698 3958 0
7748 2613 0
7037 2431 1
8354 6256 0
7029 4389 1
6774 1162 0
4827 5330 1
7985 5160 1
8016 3692 0
1093 6708 0
2019 4459 1
2647 753 0
4285 6353 1
2505 5690 0
5324 4682 0
7118 5455 0
6492 1020 1
6078 3958 1
6837 5711 0
7370 3034 1
7542 5999 0
2664 6476 0
6892 2795 1
8335 3541 0
2893 5468 0
9564 1438 0
7213 2286 0
7859 6213 0
859 6798 1
3616 5107 0
3497 588 0
4705 6333 1
8 859 1
871 5424 1
1251 4087 0
8748 6351 0
9098 3201 1
1719 4173 0
5991 2252 0
8689 4056 0
5986 272 0
1333 5363 0
6786 3097 1
1494 4547 1
7605 1766 1
3252 2843 0
2017 3482 0
4953 5340 1
7122 4106 1
3634 4657 0
4828 897 0
1688 6685 0
2832 2405 1
693 5679 0
7688 3065 0
2410 1810 0
6631 441 1
7515 977 0
5288 6333 1
9377 6003 1
283 811 0
9890 6334 1
7171 2685 0
1754 5030 0
3512 5642 0
787 5687 1
7240 1697 0
1103 1293 0
8242 3091 1
6737 5272 1
7871 5579 0
9460 972 0
9211 6388 1
8359 3177 1
3592 5842 1
4115 5737 0
2992 6770 0
7704 123 0
9563 6505 1
7809 858 0
8624 5179 1
2131 2256 0
1501 967 0
9430 3032 0
8909 2896 1
404 2258 0
2946 5589 1
7241 4121 0
4086 2281 1
7604 2316 0
4143 2199 0
9567 5146 1
6877 6146 0
8470 711 1
4631 578 0
3580 1604 0
9559 2986 1
4414 3401 0
4799 1778 0
7017 4196 0
4607 1864 0
2991 5143 0
7628 3867 0
771 4821 1
147 4106 0
468 3069 0
7472 1560 0
1160 882 0
429 5594 0
5849 5204 0
3732 6211 0
6599 3914 0
4727 1166 1
6123 1145 0
8983 6338 1
1625 4271 1
7555 2825 0
734 6550 0
622 6401 0
9184 3091 1
9685 6785 1
8179 2134 0
1062 5545 0
535 2249 0
5435 4965 0
8863 2984 1
7724 3635 0
7119 2343 1
7664 2621 0
2192 3921 0
6644 3693 1
8670 5749 0
8773 3675 0
3705 3485 1
1777 2815 0
1354 4096 0
1320 6505 1
7522 2812 0
6451 4127 0
7492 1023 0
4357 6406 0
673 4900 0
2028 3810 0
8458 93 1
997 5387 0
6571 1502 0
576 2960 1
9664 5634 1
7554 1522 0
1935 6032 0
9285 5456 1
7058 853 1
5452 3733 0
7581 3693 1
6356 3185 0
3265 1322 0
9883 5365 1
9192 5931 0
8757 3568 0
7098 2943 1
6033 4953 0
1957 742 0
6701 1791 1
5416 6651 0
8073 2784 1
9491 3654 1
9179 3713 0
8588 2357 1
6787 1421 0
6583 5694 0
9133 1191 1
7922 3032 1
1642 66 0
9178 5179 1
1774 5075 0
9760 4136 1
140 6338 1
2897 788 1
4846 3470 1
9102 6336 1
6230 981 0
9482 3694 1
7445 3092 0
4442 6404 0
7335 6338 1
4891 4644 0
2327 92 0
8426 745 0
2385 3812 1
1880 3862 0
8384 379 0
5892 5170 0
6709 3867 1
3338 2381 1
8597 6495 0
9309 3266 0
4 4730 0
3391 1675 1
7446 4285 0
1284 497 0
8194 2023 0
7088 4107 1
6680 3682 1
4385 2366 1
9649 2882 0
7542 3221 0
8498 1191 1
7955 3908 1
9994 4190 1
9777 3016 1
8598 3964 1
6382 1008 0
5255 5393 0
1274 6469 0
6141 1116 0
9845 3016 1
1122 1133 0
6166 3211 0
2029 1567 0
697 1674 0
6299 6206 0
6538 1626 0
7431 2157 0
4441 6444 1
2034 2954 0
3131 5684 0
672 396 0
541 6424 0
9362 4425 0
2859 6264 1
9572 5414 1
2970 1020 1
8616 1674 1
6710 4961 0
2007 2938 0
6730 1861 1
2697 1081 0
6188 4395 0
8591 2343 1
2302 1299 0
7470 74 1
9298 3421 1
4239 5261 0
8412 5379 0
3282 4819 0
4599 3919 1
5514 719 0
9636 5418 1
9005 2600 0
5222 5659 0
584 5273 1
9377 5199 1
9104 5712 1
6396 796 0
5179 5255 1
1973 1270 0
2918 784 0
1156 6264 1
4609 5549 1
7143 2367 1
3176 6537 0
8342 6693 0
7860 1058 1
3776 5146 1
3296 4593 1
4043 3208 0
4495 2657 1
4904 2832 0
5135 1947 0
7367 312 0
8559 2995 1
2074 5949 0
6405 6391 0
2599 2821 1
7271 3022 1
2992 2875 1
8213 5487 1
7925 3012 0
1518 4547 1
6864 1649 0
2976 5825 0
5572 4618 0
573 2464 0
3820 2871 1
9295 2053 1
3834 151 1
1276 4256 0
8300 1948 0
3129 3297 0
7371 3909 1
8705 4680 0
8380 657 0
5046 1229 1
78 253 0
915 5147 1
454 5079 0
5346 2449 0
8738 2931 0
5143 1345 0
8330 3104 0
5707 4134 0
8347 6334 1
6140 5303 0
4056 1705 0
9290 5590 1
9488 2857 0
3073 4540 1
975 988 1
3472 3636 0
2716 4035 1
4297 586 0
7727 2593 0
1589 5074 0
7761 5597 1
9487 5289 0
6815 5310 0
2649 2742 0
4568 2321 1
1539 5332 0
3556 435 0
4469 456 0
6493 1356 0
1661 5704 0
8484 2791 1
867 2023 0
4363 820 0
3434 4736 0
5496 1723 0
5770 1167 0
1474 2055 1
5973 5245 0
7927 1517 0
5788 4807 0
2135 6079 0
4360 4676 0
9478 5386 1
3801 4297 0
8702 5671 1
7864 6333 1
5483 2348 1
8772 4091 0
9588 1884 0
9663 564 0
8656 1604 1
3968 6516 1
8190 921 0
9180 2492 1
2779 3997 1
1969 3052 0
858 423 0
5373 1890 1
2335 6514 1
5784 6617 1
7832 5185 0
1128 5432 0
4912 5394 1
8544 5195 1
5477 5920 1
6969 4719 0
1778 2664 0
9334 2221 0
2169 1540 0
7259 6635 0
9414 5909 1
2973 3102 0
7217 5276 0
3586 4702 0
7329 6431 0
8039 6513 1
3131 5051 0
9923 387 1
9993 3678 1
6581 6696 0
6717 2492 1
5881 6217 0
399 3463 0
4462 6239 0
1728 610 0
4229 4295 1
3508 4384 1
2063 4892 0
8454 788 1
8636 6355 0
4239 3279 0
8051 1766 1
4804 4846 0
7361 948 0
3491 4990 1
8028 1258 0
9444 6444 1
8505 5254 1
4599 3341 0
3935 5880 0
4623 1139 1
5409 6487 0
5522 326 0
7543 4820 0
247 4407 0
8171 1971 0
9967 478 1
4434 2583 0
8839 2405 1
2591 5589 1
9895 5972 0
1588 3040 0
8239 2330 0
5003 1371 0
7488 568 1
6087 2754 1
7046 112 0
216 942 1
9376 3091 1
6368 3505 0
7168 2881 1
1667 4627 0
4817 5587 0
7204 1201 1
7980 4034 1
9577 3871 1
9274 6193 0
5952 6724 1
9923 19 1
1912 5059 0
8781 4700 0
5197 4008 0
8332 6471 0
8766 2886 1
6267 569 0
5684 3941 1
9564 2969 1
3313 5894 0
9664 509 1
5867 3862 1
9943 1873 0
4916 2359 1
8730 5179 1
9236 4127 1
662 3632 0
6298 5182 0
6998 6800 0
8118 2239 0
8566 178 0
6973 1371 0
4220 4231 0
9521 538 0
8757 2795 1
3633 5944 1
6170 4614 1
4566 6822 0
9970 6021 0
1119 575 0
1832 1783 0
8726 4203 0
8516 3453 1
9240 5100 1
6242 6403 1
4887 764 0
8719 2995 1
870 3055 1
389 2096 0
8819 3810 0
7244 699 0
4928 3315 0
9913 3016 1
7392 639 0
262 1459 0
3677 2457 1
8636 5559 1
8287 6678 0
1545 4257 0
2732 3873 0
4784 6391 0
3269 755 0
3250 1273 0
4978 2811 0
6432 4575 1
9558 4582 0
5326 3353 0
8687 3806 0
7533 4531 0
9994 2741 0
5373 2348 1
3473 3699 1
6260 2004 0
9713 4311 1
6735 2440 0
7416 3082 0
9740 4364 1
7993 2942 0
8672 710 0
541 4907 0
3222 6179 1
1345 3992 0
9753 2052 1
3326 4547 0
6022 4915 1
7496 2791 1
8926 2362 0
5847 856 0
6777 559 0
6078 5651 0
902 4359 0
7017 19 0
513 2761 0
9584 3136 0
5530 5391 1
8348 5747 1
3434 4973 0
7101 2256 1
5398 4625 0
6823 6388 0
5722 4854 0
6911 2902 0
8292 4551 0
7147 2366 1
9340 4092 1
3728 1968 0
9050 6264 1
9160 6210 0
2879 2839 0
3506 1208 0
3919 985 1
3585 4277 0
3677 2492 1
1943 2914 1
8944 1390 0
6818 4843 0
1639 6264 1
6191 543 0
5595 2394 0
4179 6324 0
6988 6733 1
1072 859 1
1664 1788 0
2814 5504 0
5914 4385 0
8466 318 1
5310 3689 0
4901 4995 0
9696 5671 1
4880 4620 1
6201 1908 0
674 3222 0
5688 5905 0
4799 498 1
7047 3359 0
6670 3034 1
8390 4869 0
65 1164 1
9509 5809 1
2073 5597 1
7839 899 0
7445 936 0
3222 5687 1
6068 1333 0
770 1229 1
3179 4179 0
2486 4459 1
2185 3784 1
5933 2321 1
7147 4334 1
5846 4211 0
7372 4434 0
8539 1514 0
8649 2621 0
150 108 0
4101 2917 1
2040 4617 0
6094 4127 1
1365 682 0
3157 3722 0
5266 1139 1
3597 23 0
7052 5771 0
5580 2018 1
5650 6686 0
1374 5197 0
9207 6448 0
5939 4951 0
7701 372 1
6170 3849 0
3974 4519 1
1068 5990 0
6336 6444 1
8846 6373 0
9686 3571 0
374 2334 1
7574 5409 0
3275 3085 0
8899 808 0
1429 6440 0
6844 3566 0
7052 3335 0
9462 4501 0
4934 5309 1
4055 2541 0
3107 3950 0
5831 2746 0
6058 889 0
2052 3887 0
6611 426 0
5461 387 1
211 4347 0
6047 3084 0
5943 3792 1
7145 361 1
2799 3997 1
9445 3034 1
2790 2767 0
6663 1328 1
7494 2423 0
2152 5490 0
4926 3757 0
4036 3884 0
9537 732 0
9524 3091 1
8839 4771 1
9561 5501 1
3902 3204 0
2188 4817 0
6686 466 1
1065 3571 0
9169 6406 0
6104 2051 0
8815 1470 0
4587 2356 1
6094 2284 0
5988 5186 0
6494 6590 0
2531 1332 0
6165 1357 1
5445 1664 0
666 2977 0
8925 2405 1
2320 3353 0
2545 6641 0
9379 5089 0
6628 1873 1
5674 6335 1
476 3060 1
8372 3799 0
3504 6122 0
7459 2348 1
7080 2407 1
5096 6437 0
2647 863 0
6997 5758 0
8903 5687 1
7808 3397 0
9685 2296 0
1676 593 0
6913 3976 1
5082 1418 1
3493 5309 1
9468 2185 1
8821 2484 0
2239 360 0
8481 49 0
9155 2897 1
6599 5598 1
3829 1020 1
2614 6101 0
8076 6338 1
9168 6480 0
9274 5550 1
8308 5589 1
2601 5445 0
4273 2966 0
2582 335 1
8900 4658 0
6017 1727 0
3810 3526 0
5364 6015 1
9749 2457 1
3542 6783 0
2063 4500 0
6496 88 0
6886 4439 0
1282 2459 0
7362 3756 1
503 5762 1
1794 5797 0
1589 5379 1
4215 5399 1
7028 1854 1
727 71 0
1304 1856 1
6332 5677 1
8072 3818 0
8854 5179 1
2076 5402 0
9478 3885 1
2108 5444 0
4310 3227 0
3568 1514 0
5569 478 1
7159 5941 0
3468 3215 0
8858 4048 0
7130 4329 0
8804 532 0
8157 5337 0
3105 602 0
6745 3201 1
4179 6339 0
4410 6458 0
1869 3196 0
3324 3569 0
9862 2801 0
5119 1188 0
6756 4498 0
2851 6820 0
2381 6334 1
1375 2618 0
3477 6336 1
5361 5597 1
5639 3976 0
2227 5596 0
8135 6181 1
9401 4405 0
4406 3756 0
8177 1430 0
7547 6773 0
2399 5913 0
3736 2705 0
1258 6717 0
4732 3226 1
2515 6718 0
6519 697 1
5970 4490 0
9781 78 1
2386 5147 1
9487 2457 1
3461 2053 1
7844 5062 0
1848 4132 0
5393 1575 0
1042 5851 0
6452 587 0
9905 961 0
2942 6338 1
8426 1132 0
5697 4005 0
3069 6336 1
8098 1542 0
408 5340 0
3121 1951 0
9109 3694 1
4348 2492 1
8931 5739 0
8708 3299 1
6711 3453 1
6851 1848 0
8190 1069 0
9890 3103 1
9074 5471 1
8623 1262 0
8519 3694 1
8829 2011 1
6059 5536 1
3648 1242 0
9901 1710 0
234 3212 0
1188 3738 0
2400 5024 0
5225 5191 0
8493 527 0
4361 3264 0
9793 4540 1
8734 317 0
5151 3281 0
2477 3143 1
9650 4848 0
4963 2298 0
3862 3567 0
9899 914 0
742 4972 0
8122 5179 1
8986 299 0
4601 3457 0
8391 4386 1
7052 5370 1
6308 6637 0
9726 6464 0
3951 949 0
4418 4692 1
4774 4196 0
4299 2664 0
6610 2321 1
4423 5687 1
6883 6807 0
682 5327 0
9303 1851 0
6390 1319 0
3938 2382 1
25 1520 1
5074 2381 1
1631 4742 1
690 4652 0
9343 3722 0
5766 2554 1
3178 2795 0
6677 2911 0
6489 3091 1
1280 3697 0
3560 5257 0
3956 831 0
3134 2347 0
8475 1984 1
3193 364 0
8598 3512 0
8945 562 0
1455 4528 1
9725 1191 1
8172 3030 0
1672 5467 0
4943 3472 0
2628 1744 1
2140 3842 0
7820 2716 0
9363 3453 1
777 1586 0
4457 5693 0
2997 3990 0
8950 2325 0
9706 2437 1
2251 3476 0
4455 4339 0
7052 1824 1
1479 6404 0
7429 6477 1
4075 6037 0
6588 4593 1
1507 3253 0
9889 4311 1
8227 5533 0
9890 1195 1
9224 1609 0
8822 1974 0
2716 3043 1
7856 888 1
6772 3803 1
4464 1975 0
5769 435 0
1368 4787 0
7017 5378 0
6696 2446 0
215 6737 0
1508 994 0
1272 3879 0
9392 847 0
9798 6427 0
7948 2997 1
6620 78 0
9773 4575 1
7594 2934 0
4137 2337 1
9041 6793 0
5528 1250 0
9270 6712 0
6774 2448 0
3558 649 0
8816 3319 0
9049 3417 0
8201 410 0
3478 791 0
277 1875 1
4183 1818 1
4191 484 0
8197 1206 0
6146 538 0
6439 2965 1
7877 5179 1
9567 6354 1
1833 6290 0
4934 5668 1
3329 1468 0
9994 418 1
7625 5143 0
5357 4519 1
7308 4006 0
3436 509 0
75 6009 0
182 6407 0
502 2972 0
7465 3179 0
5369 2367 1
1375 1251 0
7799 5938 1
9749 2342 1
6132 2002 0
4628 462 0
9815 265 1
8491 5131 1
6860 942 0
8812 415 1
9177 4880 1
2434 5216 1
2744 5010 0
7406 5179 1
7279 4462 0
5887 4633 0
4067 5185 1
8687 4204 0
8690 5179 1
4301 6333 1
4664 6371 0
2029 4429 1
4657 2599 0
3968 4031 1
7092 2706 0
1710 4210 1
6673 3784 0
1555 4868 0
4544 1094 0
7843 5250 0
2126 4963 0
4669 2366 1
3054 2616 1
3317 2356 0
4189 5946 0
296 2668 0
1730 3768 1
1447 2208 0
872 5319 0
1945 4459 1
4571 3688 0
2170 6179 0
2115 4812 0
6318 4879 1
7928 3200 0
4870 1855 0
153 473 0
3069 5938 0
8812 6613 1
3290 2432 0
6489 4310 0
8602 4378 1
6505 246 0
5142 4087 0
2530 2550 0
5392 4141 0
8439 6742 0
8472 6333 1
7677 6234 0
7505 4590 1
3193 1001 0
9909 1365 1
9168 1823 0
1115 6797 0
9712 2443 1
9994 3694 1
5018 4361 0
1918 6025 0
1894 4429 1
4738 6590 0
4786 5571 0
624 1884 1
4805 598 1
5992 269 0
5790 4644 0
6451 532 0
1555 4626 0
8106 6386 0
9008 653 0
8219 3963 1
8720 5006 0
2032 2024 0
2426 6264 1
3274 848 0
4936 1460 0
6766 3862 0
9981 494 0
2753 1957 1
8578 5447 1
9696 3453 1
4893 5083 0
6789 1522 0
860 2679 0
338 2606 0
5396 5578 0
3124 4294 1
4139 4741 0
7537 5873 0
2920 2344 1
1003 3323 0
2378 6143 0
4584 5186 1
7895 4321 0
8154 3011 0
6617 2093 0
6215 153 0
6939 6009 0
2735 5448 0
4076 3014 1
752 5999 0
7444 4086 0
949 2832 0
611 2123 0
8798 5714 1
5172 6264 1
9854 3694 1
8209 2431 1
3487 3067 0
8297 5179 1
1310 5946 0
1924 1913 0
8276 4674 0
4741 6210 0
5180 2968 0
3221 406 0
2715 726 0
3270 2984 0
9599 4692 1
7310 466 1
6410 2774 0
798 897 0
7859 4174 1
1347 3590 0
8007 1817 0
4251 5298 0
6253 6264 1
6936 4815 0
9637 6173 1
1477 4623 0
4517 2356 1
996 1791 1
1570 3525 0
6139 4291 0
1706 6782 0
7661 3924 0
9091 2169 0
9621 6428 0
7507 3693 1
5329 5844 0
7904 3096 1
6174 2665 0
4562 4509 0
6837 2985 1
777 2976 0
859 4423 0
8911 1056 0
5509 2650 0
3417 6507 0
9055 2382 1
6790 6334 1
1128 1698 0
4681 437 0
6539 4542 1
3061 6436 0
5866 2985 1
5496 3909 0
9342 3323 0
2977 1014 0
7029 4036 1
8250 1348 0
2489 2873 0
881 3391 0
4616 2322 1
3011 5687 0
4747 6444 1
6091 3796 1
3584 6452 1
5617 3201 1
6626 1034 0
218 6605 0
2890 466 1
7270 1275 1
62 4585 0
274 6630 0
866 4306 0
7160 6346 0
6164 4679 0
5268 3765 1
5860 6459 0
9511 3039 1
2004 893 0
7716 863 1
8779 6444 1
9538 5788 1
3703 6381 1
7324 3757 1
5140 2097 0
9083 3964 1
2444 2398 0
8002 2256 1
4182 5418 1
4279 4606 0
9802 5323 1
6440 1806 1
8272 5639 0
6391 5387 1
9245 1361 0
9483 2995 1
1340 5687 1
23 5438 0
987 3020 0
8570 1628 0
8308 4389 1
4126 4746 1
9476 6333 1
8227 2333 1
2489 2889 0
778 4105 0
579 5560 1
1327 4657 1
9910 2995 1
3384 6365 0
9198 6088 0
7912 4405 1
9349 1350 0
946 4767 0
3063 1350 1
4437 2381 1
368 3471 0
6323 1694 0
2917 5486 0
911 6180 0
1062 5753 0
7034 3046 0
1252 3265 0
75 4712 1
3288 1497 0
1339 6735 0
5876 2786 0
1877 5936 0
7169 879 0
3412 897 0
2319 2593 1
5652 1534 1
9927 3646 0
4152 2163 0
8503 1447 0
8588 2413 0
3189 6601 0
4818 3991 0
1705 2405 1
7269 3477 0
8378 1197 0
4594 3354 0
3595 6308 0
5106 5689 0
84 5480 0
9195 5441 1
2681 5322 0
7094 4741 0
1223 4272 0
1748 4108 0
5196 2343 1
5803 3214 0
9264 4297 1
7999 5481 1
2942 5483 1
9062 3453 1
5968 5471 1
8814 4927 0
7181 5731 0
7788 5211 1
8242 2995 1
1447 4487 0
9513 4656 1
7402 5398 1
9732 2292 1
7699 3871 1
3689 4213 0
6852 5386 1
6758 6168 0
1438 2015 1
2754 21 0
7303 693 1
6906 2506 0
7987 1103 0
6563 5475 0
2279 4029 0
4224 788 1
9316 3955 1
514 1967 0
9861 5853 0
2183 1911 0
4037 4325 0
4086 5706 0
3137 722 0
1249 3391 0
3219 218 0
3130 3039 1
8714 5586 0
7420 2923 0
6638 788 1
6786 4654 0
1529 4670 0
6653 4369 1
497 3005 1
2964 6655 1
